X,Y,time
129,32,2019-03-10 11:16:35.943718
271,201,2019-03-10 11:16:36.849261
270,120,2019-03-10 11:16:36.849261
293,353,2019-03-10 11:16:36.849261
299,43,2019-03-10 11:16:36.849261
384,144,2019-03-10 11:16:36.849261
55,101,2019-03-10 11:16:36.849261
133,352,2019-03-10 11:16:36.849261
74,94,2019-03-10 11:16:36.849261
243,36,2019-03-10 11:16:36.849261
125,32,2019-03-10 11:16:36.849261
184,68,2019-03-10 11:16:36.849261
164,83,2019-03-10 11:16:36.849261
183,89,2019-03-10 11:16:36.849261
209,22,2019-03-10 11:16:36.849261
98,37,2019-03-10 11:16:36.849261
252,168,2019-03-10 11:16:36.849261
182,173,2019-03-10 11:16:36.849261
349,29,2019-03-10 11:16:36.849261
235,81,2019-03-10 11:16:36.849261
283,88,2019-03-10 11:16:36.849261
129,33,2019-03-10 11:16:36.849261
183,173,2019-03-10 11:16:37.761906
294,354,2019-03-10 11:16:37.761906
272,201,2019-03-10 11:16:37.761906
270,120,2019-03-10 11:16:37.761906
134,351,2019-03-10 11:16:37.761906
55,101,2019-03-10 11:16:37.761906
384,145,2019-03-10 11:16:37.761906
75,94,2019-03-10 11:16:37.761906
298,43,2019-03-10 11:16:37.761906
124,32,2019-03-10 11:16:37.761906
242,36,2019-03-10 11:16:37.761906
183,91,2019-03-10 11:16:37.761906
52,71,2019-03-10 11:16:37.761906
184,68,2019-03-10 11:16:37.761906
164,82,2019-03-10 11:16:37.761906
253,169,2019-03-10 11:16:37.761906
98,38,2019-03-10 11:16:37.761906
64,312,2019-03-10 11:16:37.761906
209,22,2019-03-10 11:16:37.761906
173,18,2019-03-10 11:16:37.761906
169,20,2019-03-10 11:16:37.761906
284,87,2019-03-10 11:16:37.761906
235,82,2019-03-10 11:16:37.761906
348,29,2019-03-10 11:16:37.761906
185,173,2019-03-10 11:16:38.650040
272,201,2019-03-10 11:16:38.650040
136,350,2019-03-10 11:16:38.650040
271,120,2019-03-10 11:16:38.650040
293,355,2019-03-10 11:16:38.650040
76,94,2019-03-10 11:16:38.650040
384,144,2019-03-10 11:16:38.650040
56,99,2019-03-10 11:16:38.650040
185,67,2019-03-10 11:16:38.650040
166,82,2019-03-10 11:16:38.650040
124,31,2019-03-10 11:16:38.650040
240,36,2019-03-10 11:16:38.650040
53,71,2019-03-10 11:16:38.650040
298,42,2019-03-10 11:16:38.650040
179,89,2019-03-10 11:16:38.650040
98,38,2019-03-10 11:16:38.650040
173,18,2019-03-10 11:16:38.650040
209,22,2019-03-10 11:16:38.650040
286,88,2019-03-10 11:16:38.650040
253,169,2019-03-10 11:16:38.650040
170,19,2019-03-10 11:16:38.650040
235,82,2019-03-10 11:16:38.650040
273,202,2019-03-10 11:16:39.540902
186,172,2019-03-10 11:16:39.540902
272,120,2019-03-10 11:16:39.540902
77,93,2019-03-10 11:16:39.540902
137,349,2019-03-10 11:16:39.540902
384,144,2019-03-10 11:16:39.540902
291,356,2019-03-10 11:16:39.540902
56,99,2019-03-10 11:16:39.540902
186,66,2019-03-10 11:16:39.540902
124,31,2019-03-10 11:16:39.540902
240,37,2019-03-10 11:16:39.540902
178,89,2019-03-10 11:16:39.540902
190,67,2019-03-10 11:16:39.540902
98,38,2019-03-10 11:16:39.540902
298,42,2019-03-10 11:16:39.540902
173,18,2019-03-10 11:16:39.540902
252,169,2019-03-10 11:16:39.540902
209,22,2019-03-10 11:16:39.540902
168,84,2019-03-10 11:16:39.540902
286,89,2019-03-10 11:16:39.540902
54,73,2019-03-10 11:16:39.540902
274,201,2019-03-10 11:16:40.449010
138,348,2019-03-10 11:16:40.449010
79,93,2019-03-10 11:16:40.449010
273,119,2019-03-10 11:16:40.449010
384,143,2019-03-10 11:16:40.449010
57,98,2019-03-10 11:16:40.449010
187,172,2019-03-10 11:16:40.449010
188,66,2019-03-10 11:16:40.449010
170,83,2019-03-10 11:16:40.449010
180,89,2019-03-10 11:16:40.449010
173,18,2019-03-10 11:16:40.449010
253,169,2019-03-10 11:16:40.449010
98,39,2019-03-10 11:16:40.449010
209,22,2019-03-10 11:16:40.449010
123,31,2019-03-10 11:16:40.449010
298,42,2019-03-10 11:16:40.449010
239,37,2019-03-10 11:16:40.449010
288,88,2019-03-10 11:16:40.449010
327,26,2019-03-10 11:16:40.449010
140,348,2019-03-10 11:16:41.360325
274,201,2019-03-10 11:16:41.360325
384,142,2019-03-10 11:16:41.360325
79,93,2019-03-10 11:16:41.360325
57,98,2019-03-10 11:16:41.360325
275,119,2019-03-10 11:16:41.360325
188,66,2019-03-10 11:16:41.360325
188,171,2019-03-10 11:16:41.360325
170,83,2019-03-10 11:16:41.360325
297,43,2019-03-10 11:16:41.360325
180,89,2019-03-10 11:16:41.360325
209,22,2019-03-10 11:16:41.360325
252,170,2019-03-10 11:16:41.360325
97,40,2019-03-10 11:16:41.360325
326,26,2019-03-10 11:16:41.360325
346,29,2019-03-10 11:16:41.360325
239,37,2019-03-10 11:16:41.360325
275,201,2019-03-10 11:16:42.249819
140,346,2019-03-10 11:16:42.249819
385,141,2019-03-10 11:16:42.249819
190,171,2019-03-10 11:16:42.249819
81,93,2019-03-10 11:16:42.249819
57,98,2019-03-10 11:16:42.249819
276,119,2019-03-10 11:16:42.249819
189,66,2019-03-10 11:16:42.249819
252,171,2019-03-10 11:16:42.249819
171,82,2019-03-10 11:16:42.249819
297,43,2019-03-10 11:16:42.249819
180,91,2019-03-10 11:16:42.249819
56,69,2019-03-10 11:16:42.249819
238,37,2019-03-10 11:16:42.249819
209,22,2019-03-10 11:16:42.249819
326,26,2019-03-10 11:16:42.249819
345,30,2019-03-10 11:16:42.249819
244,80,2019-03-10 11:16:42.249819
238,80,2019-03-10 11:16:42.249819
289,87,2019-03-10 11:16:42.249819
97,40,2019-03-10 11:16:42.249819
276,200,2019-03-10 11:16:43.140364
142,343,2019-03-10 11:16:43.140364
385,141,2019-03-10 11:16:43.140364
276,119,2019-03-10 11:16:43.140364
58,98,2019-03-10 11:16:43.140364
191,170,2019-03-10 11:16:43.140364
82,92,2019-03-10 11:16:43.140364
171,82,2019-03-10 11:16:43.140364
296,44,2019-03-10 11:16:43.140364
191,66,2019-03-10 11:16:43.140364
238,37,2019-03-10 11:16:43.140364
56,69,2019-03-10 11:16:43.140364
179,92,2019-03-10 11:16:43.140364
210,22,2019-03-10 11:16:43.140364
289,87,2019-03-10 11:16:43.140364
53,308,2019-03-10 11:16:43.140364
238,80,2019-03-10 11:16:43.140364
327,26,2019-03-10 11:16:43.140364
345,30,2019-03-10 11:16:43.140364
251,171,2019-03-10 11:16:43.140364
277,200,2019-03-10 11:16:44.049248
386,141,2019-03-10 11:16:44.049248
277,118,2019-03-10 11:16:44.049248
192,170,2019-03-10 11:16:44.049248
59,98,2019-03-10 11:16:44.049248
52,308,2019-03-10 11:16:44.049248
172,82,2019-03-10 11:16:44.049248
192,66,2019-03-10 11:16:44.049248
82,92,2019-03-10 11:16:44.049248
249,172,2019-03-10 11:16:44.049248
239,80,2019-03-10 11:16:44.049248
237,38,2019-03-10 11:16:44.049248
177,92,2019-03-10 11:16:44.049248
294,44,2019-03-10 11:16:44.049248
290,86,2019-03-10 11:16:44.049248
56,69,2019-03-10 11:16:44.049248
210,22,2019-03-10 11:16:44.049248
326,26,2019-03-10 11:16:44.049248
345,30,2019-03-10 11:16:44.049248
277,198,2019-03-10 11:16:44.959268
193,170,2019-03-10 11:16:44.959268
48,306,2019-03-10 11:16:44.959268
145,339,2019-03-10 11:16:44.959268
278,118,2019-03-10 11:16:44.959268
59,97,2019-03-10 11:16:44.959268
386,140,2019-03-10 11:16:44.959268
172,81,2019-03-10 11:16:44.959268
248,173,2019-03-10 11:16:44.959268
192,66,2019-03-10 11:16:44.959268
83,92,2019-03-10 11:16:44.959268
292,45,2019-03-10 11:16:44.959268
237,39,2019-03-10 11:16:44.959268
58,69,2019-03-10 11:16:44.959268
181,124,2019-03-10 11:16:44.959268
326,27,2019-03-10 11:16:44.959268
211,21,2019-03-10 11:16:44.959268
345,30,2019-03-10 11:16:44.959268
177,82,2019-03-10 11:16:44.959268
240,81,2019-03-10 11:16:44.959268
27,278,2019-03-10 11:16:44.959268
307,16,2019-03-10 11:16:44.959268
341,29,2019-03-10 11:16:44.959268
278,198,2019-03-10 11:16:45.874235
48,305,2019-03-10 11:16:45.874235
194,170,2019-03-10 11:16:45.874235
279,117,2019-03-10 11:16:45.874235
386,140,2019-03-10 11:16:45.874235
145,337,2019-03-10 11:16:45.874235
248,173,2019-03-10 11:16:45.874235
173,82,2019-03-10 11:16:45.874235
58,98,2019-03-10 11:16:45.874235
291,45,2019-03-10 11:16:45.874235
26,278,2019-03-10 11:16:45.874235
193,66,2019-03-10 11:16:45.874235
327,28,2019-03-10 11:16:45.874235
237,39,2019-03-10 11:16:45.874235
83,91,2019-03-10 11:16:45.874235
58,69,2019-03-10 11:16:45.874235
181,122,2019-03-10 11:16:45.874235
344,30,2019-03-10 11:16:45.874235
178,82,2019-03-10 11:16:45.874235
211,21,2019-03-10 11:16:45.874235
279,197,2019-03-10 11:16:46.764454
49,304,2019-03-10 11:16:46.764454
195,170,2019-03-10 11:16:46.764454
279,118,2019-03-10 11:16:46.764454
386,140,2019-03-10 11:16:46.764454
146,336,2019-03-10 11:16:46.764454
247,173,2019-03-10 11:16:46.764454
174,82,2019-03-10 11:16:46.764454
61,96,2019-03-10 11:16:46.764454
26,278,2019-03-10 11:16:46.764454
291,45,2019-03-10 11:16:46.764454
236,39,2019-03-10 11:16:46.764454
327,28,2019-03-10 11:16:46.764454
194,65,2019-03-10 11:16:46.764454
58,68,2019-03-10 11:16:46.764454
178,89,2019-03-10 11:16:46.764454
344,30,2019-03-10 11:16:46.764454
278,366,2019-03-10 11:16:46.764454
211,21,2019-03-10 11:16:46.764454
88,44,2019-03-10 11:16:46.764454
280,196,2019-03-10 11:16:47.661742
195,170,2019-03-10 11:16:47.661742
279,117,2019-03-10 11:16:47.661742
149,336,2019-03-10 11:16:47.661742
46,303,2019-03-10 11:16:47.661742
385,139,2019-03-10 11:16:47.661742
24,278,2019-03-10 11:16:47.661742
247,175,2019-03-10 11:16:47.661742
61,96,2019-03-10 11:16:47.661742
178,94,2019-03-10 11:16:47.661742
291,44,2019-03-10 11:16:47.661742
176,81,2019-03-10 11:16:47.661742
193,65,2019-03-10 11:16:47.661742
236,39,2019-03-10 11:16:47.661742
327,28,2019-03-10 11:16:47.661742
343,30,2019-03-10 11:16:47.661742
88,44,2019-03-10 11:16:47.661742
275,367,2019-03-10 11:16:47.661742
211,22,2019-03-10 11:16:47.661742
392,244,2019-03-10 11:16:47.661742
241,79,2019-03-10 11:16:47.661742
152,335,2019-03-10 11:16:48.574996
196,170,2019-03-10 11:16:48.574996
282,195,2019-03-10 11:16:48.574996
280,117,2019-03-10 11:16:48.574996
45,302,2019-03-10 11:16:48.574996
386,139,2019-03-10 11:16:48.574996
62,96,2019-03-10 11:16:48.574996
246,175,2019-03-10 11:16:48.574996
292,44,2019-03-10 11:16:48.574996
24,278,2019-03-10 11:16:48.574996
180,92,2019-03-10 11:16:48.574996
236,39,2019-03-10 11:16:48.574996
327,27,2019-03-10 11:16:48.574996
181,81,2019-03-10 11:16:48.574996
390,245,2019-03-10 11:16:48.574996
273,370,2019-03-10 11:16:48.574996
195,65,2019-03-10 11:16:48.574996
88,44,2019-03-10 11:16:48.574996
295,86,2019-03-10 11:16:48.574996
340,29,2019-03-10 11:16:48.574996
344,31,2019-03-10 11:16:48.574996
211,22,2019-03-10 11:16:48.574996
244,11,2019-03-10 11:16:48.574996
92,44,2019-03-10 11:16:48.574996
103,34,2019-03-10 11:16:48.574996
157,334,2019-03-10 11:16:49.485774
284,194,2019-03-10 11:16:49.485774
281,117,2019-03-10 11:16:49.485774
197,169,2019-03-10 11:16:49.485774
45,301,2019-03-10 11:16:49.485774
246,175,2019-03-10 11:16:49.485774
386,139,2019-03-10 11:16:49.485774
88,90,2019-03-10 11:16:49.485774
62,96,2019-03-10 11:16:49.485774
388,247,2019-03-10 11:16:49.485774
291,44,2019-03-10 11:16:49.485774
23,277,2019-03-10 11:16:49.485774
181,82,2019-03-10 11:16:49.485774
179,92,2019-03-10 11:16:49.485774
236,40,2019-03-10 11:16:49.485774
242,78,2019-03-10 11:16:49.485774
295,86,2019-03-10 11:16:49.485774
195,65,2019-03-10 11:16:49.485774
272,372,2019-03-10 11:16:49.485774
327,27,2019-03-10 11:16:49.485774
88,44,2019-03-10 11:16:49.485774
211,22,2019-03-10 11:16:49.485774
339,29,2019-03-10 11:16:49.485774
159,333,2019-03-10 11:16:50.376051
281,116,2019-03-10 11:16:50.376051
285,193,2019-03-10 11:16:50.376051
197,170,2019-03-10 11:16:50.376051
44,300,2019-03-10 11:16:50.376051
388,138,2019-03-10 11:16:50.376051
89,89,2019-03-10 11:16:50.376051
387,249,2019-03-10 11:16:50.376051
63,94,2019-03-10 11:16:50.376051
244,175,2019-03-10 11:16:50.376051
180,82,2019-03-10 11:16:50.376051
180,91,2019-03-10 11:16:50.376051
236,40,2019-03-10 11:16:50.376051
289,44,2019-03-10 11:16:50.376051
194,65,2019-03-10 11:16:50.376051
271,373,2019-03-10 11:16:50.376051
335,27,2019-03-10 11:16:50.376051
22,277,2019-03-10 11:16:50.376051
211,22,2019-03-10 11:16:50.376051
88,44,2019-03-10 11:16:50.376051
243,78,2019-03-10 11:16:50.376051
162,333,2019-03-10 11:16:51.269483
282,116,2019-03-10 11:16:51.269483
286,191,2019-03-10 11:16:51.269483
199,169,2019-03-10 11:16:51.269483
44,300,2019-03-10 11:16:51.269483
386,249,2019-03-10 11:16:51.269483
388,137,2019-03-10 11:16:51.269483
90,91,2019-03-10 11:16:51.269483
63,93,2019-03-10 11:16:51.269483
290,45,2019-03-10 11:16:51.269483
181,81,2019-03-10 11:16:51.269483
195,64,2019-03-10 11:16:51.269483
336,27,2019-03-10 11:16:51.269483
181,83,2019-03-10 11:16:51.269483
187,140,2019-03-10 11:16:51.269483
235,39,2019-03-10 11:16:51.269483
245,175,2019-03-10 11:16:51.269483
178,25,2019-03-10 11:16:51.269483
87,44,2019-03-10 11:16:51.269483
211,22,2019-03-10 11:16:51.269483
270,374,2019-03-10 11:16:51.269483
78,35,2019-03-10 11:16:51.269483
162,332,2019-03-10 11:16:52.179179
282,115,2019-03-10 11:16:52.179179
287,191,2019-03-10 11:16:52.179179
200,169,2019-03-10 11:16:52.179179
45,301,2019-03-10 11:16:52.179179
386,250,2019-03-10 11:16:52.179179
388,137,2019-03-10 11:16:52.179179
290,46,2019-03-10 11:16:52.179179
181,81,2019-03-10 11:16:52.179179
94,91,2019-03-10 11:16:52.179179
336,27,2019-03-10 11:16:52.179179
179,26,2019-03-10 11:16:52.179179
235,40,2019-03-10 11:16:52.179179
195,63,2019-03-10 11:16:52.179179
63,93,2019-03-10 11:16:52.179179
182,84,2019-03-10 11:16:52.179179
269,376,2019-03-10 11:16:52.179179
123,21,2019-03-10 11:16:52.179179
87,44,2019-03-10 11:16:52.179179
211,22,2019-03-10 11:16:52.179179
19,276,2019-03-10 11:16:52.179179
181,27,2019-03-10 11:16:52.179179
308,16,2019-03-10 11:16:52.179179
282,115,2019-03-10 11:16:53.084877
288,191,2019-03-10 11:16:53.084877
163,331,2019-03-10 11:16:53.084877
201,169,2019-03-10 11:16:53.084877
389,137,2019-03-10 11:16:53.084877
385,251,2019-03-10 11:16:53.084877
94,90,2019-03-10 11:16:53.084877
42,299,2019-03-10 11:16:53.084877
290,45,2019-03-10 11:16:53.084877
63,91,2019-03-10 11:16:53.084877
182,81,2019-03-10 11:16:53.084877
336,27,2019-03-10 11:16:53.084877
235,41,2019-03-10 11:16:53.084877
180,25,2019-03-10 11:16:53.084877
181,82,2019-03-10 11:16:53.084877
123,21,2019-03-10 11:16:53.084877
244,176,2019-03-10 11:16:53.084877
185,134,2019-03-10 11:16:53.084877
86,43,2019-03-10 11:16:53.084877
181,28,2019-03-10 11:16:53.084877
211,22,2019-03-10 11:16:53.084877
267,376,2019-03-10 11:16:53.084877
18,275,2019-03-10 11:16:53.084877
164,331,2019-03-10 11:16:53.998141
282,114,2019-03-10 11:16:53.998141
288,190,2019-03-10 11:16:53.998141
96,89,2019-03-10 11:16:53.998141
202,168,2019-03-10 11:16:53.998141
36,291,2019-03-10 11:16:53.998141
390,137,2019-03-10 11:16:53.998141
184,80,2019-03-10 11:16:53.998141
386,251,2019-03-10 11:16:53.998141
64,92,2019-03-10 11:16:53.998141
289,46,2019-03-10 11:16:53.998141
298,83,2019-03-10 11:16:53.998141
235,41,2019-03-10 11:16:53.998141
181,27,2019-03-10 11:16:53.998141
336,27,2019-03-10 11:16:53.998141
181,84,2019-03-10 11:16:53.998141
231,40,2019-03-10 11:16:53.998141
245,77,2019-03-10 11:16:53.998141
123,21,2019-03-10 11:16:53.998141
85,43,2019-03-10 11:16:53.998141
243,177,2019-03-10 11:16:53.998141
212,22,2019-03-10 11:16:53.998141
264,377,2019-03-10 11:16:53.998141
165,330,2019-03-10 11:16:54.888470
283,114,2019-03-10 11:16:54.888470
289,190,2019-03-10 11:16:54.888470
97,89,2019-03-10 11:16:54.888470
386,251,2019-03-10 11:16:54.888470
203,168,2019-03-10 11:16:54.888470
35,293,2019-03-10 11:16:54.888470
65,92,2019-03-10 11:16:54.888470
390,136,2019-03-10 11:16:54.888470
289,46,2019-03-10 11:16:54.888470
298,83,2019-03-10 11:16:54.888470
182,26,2019-03-10 11:16:54.888470
183,80,2019-03-10 11:16:54.888470
230,41,2019-03-10 11:16:54.888470
179,88,2019-03-10 11:16:54.888470
234,42,2019-03-10 11:16:54.888470
335,27,2019-03-10 11:16:54.888470
123,21,2019-03-10 11:16:54.888470
85,42,2019-03-10 11:16:54.888470
196,61,2019-03-10 11:16:54.888470
166,330,2019-03-10 11:16:55.775898
284,113,2019-03-10 11:16:55.775898
290,190,2019-03-10 11:16:55.775898
97,89,2019-03-10 11:16:55.775898
35,293,2019-03-10 11:16:55.775898
65,91,2019-03-10 11:16:55.775898
386,252,2019-03-10 11:16:55.775898
186,78,2019-03-10 11:16:55.775898
204,168,2019-03-10 11:16:55.775898
287,46,2019-03-10 11:16:55.775898
390,135,2019-03-10 11:16:55.775898
299,82,2019-03-10 11:16:55.775898
229,41,2019-03-10 11:16:55.775898
335,27,2019-03-10 11:16:55.775898
181,105,2019-03-10 11:16:55.775898
182,26,2019-03-10 11:16:55.775898
182,29,2019-03-10 11:16:55.775898
234,42,2019-03-10 11:16:55.775898
123,21,2019-03-10 11:16:55.775898
167,327,2019-03-10 11:16:56.688051
291,189,2019-03-10 11:16:56.688051
98,89,2019-03-10 11:16:56.688051
284,113,2019-03-10 11:16:56.688051
66,92,2019-03-10 11:16:56.688051
32,293,2019-03-10 11:16:56.688051
205,167,2019-03-10 11:16:56.688051
286,47,2019-03-10 11:16:56.688051
187,78,2019-03-10 11:16:56.688051
390,136,2019-03-10 11:16:56.688051
299,82,2019-03-10 11:16:56.688051
386,252,2019-03-10 11:16:56.688051
229,42,2019-03-10 11:16:56.688051
336,27,2019-03-10 11:16:56.688051
183,26,2019-03-10 11:16:56.688051
181,84,2019-03-10 11:16:56.688051
326,27,2019-03-10 11:16:56.688051
183,140,2019-03-10 11:16:56.688051
123,21,2019-03-10 11:16:56.688051
233,42,2019-03-10 11:16:56.688051
241,177,2019-03-10 11:16:56.688051
291,188,2019-03-10 11:16:57.604839
169,326,2019-03-10 11:16:57.604839
99,88,2019-03-10 11:16:57.604839
284,113,2019-03-10 11:16:57.604839
67,90,2019-03-10 11:16:57.604839
36,296,2019-03-10 11:16:57.604839
300,82,2019-03-10 11:16:57.604839
285,47,2019-03-10 11:16:57.604839
229,42,2019-03-10 11:16:57.604839
386,253,2019-03-10 11:16:57.604839
184,26,2019-03-10 11:16:57.604839
179,103,2019-03-10 11:16:57.604839
390,135,2019-03-10 11:16:57.604839
336,28,2019-03-10 11:16:57.604839
326,28,2019-03-10 11:16:57.604839
205,168,2019-03-10 11:16:57.604839
123,21,2019-03-10 11:16:57.604839
233,43,2019-03-10 11:16:57.604839
260,379,2019-03-10 11:16:57.604839
13,272,2019-03-10 11:16:57.604839
185,79,2019-03-10 11:16:57.604839
79,36,2019-03-10 11:16:57.604839
241,180,2019-03-10 11:16:57.604839
171,324,2019-03-10 11:16:58.492932
291,188,2019-03-10 11:16:58.492932
98,88,2019-03-10 11:16:58.492932
285,112,2019-03-10 11:16:58.492932
36,296,2019-03-10 11:16:58.492932
67,89,2019-03-10 11:16:58.492932
301,82,2019-03-10 11:16:58.492932
285,47,2019-03-10 11:16:58.492932
229,42,2019-03-10 11:16:58.492932
385,252,2019-03-10 11:16:58.492932
206,167,2019-03-10 11:16:58.492932
183,26,2019-03-10 11:16:58.492932
181,105,2019-03-10 11:16:58.492932
240,181,2019-03-10 11:16:58.492932
325,29,2019-03-10 11:16:58.492932
122,21,2019-03-10 11:16:58.492932
233,43,2019-03-10 11:16:58.492932
335,29,2019-03-10 11:16:58.492932
259,380,2019-03-10 11:16:58.492932
11,272,2019-03-10 11:16:58.492932
188,77,2019-03-10 11:16:58.492932
202,62,2019-03-10 11:16:58.492932
172,323,2019-03-10 11:16:59.405183
292,188,2019-03-10 11:16:59.405183
287,112,2019-03-10 11:16:59.405183
33,294,2019-03-10 11:16:59.405183
99,87,2019-03-10 11:16:59.405183
68,89,2019-03-10 11:16:59.405183
228,42,2019-03-10 11:16:59.405183
287,48,2019-03-10 11:16:59.405183
325,29,2019-03-10 11:16:59.405183
336,29,2019-03-10 11:16:59.405183
184,27,2019-03-10 11:16:59.405183
183,85,2019-03-10 11:16:59.405183
240,182,2019-03-10 11:16:59.405183
122,21,2019-03-10 11:16:59.405183
182,143,2019-03-10 11:16:59.405183
233,43,2019-03-10 11:16:59.405183
78,35,2019-03-10 11:16:59.405183
302,83,2019-03-10 11:16:59.405183
202,62,2019-03-10 11:16:59.405183
384,253,2019-03-10 11:16:59.405183
292,187,2019-03-10 11:17:00.323682
287,112,2019-03-10 11:17:00.323682
29,291,2019-03-10 11:17:00.323682
99,86,2019-03-10 11:17:00.323682
174,321,2019-03-10 11:17:00.323682
228,42,2019-03-10 11:17:00.323682
68,90,2019-03-10 11:17:00.323682
208,165,2019-03-10 11:17:00.323682
324,30,2019-03-10 11:17:00.323682
286,48,2019-03-10 11:17:00.323682
181,116,2019-03-10 11:17:00.323682
122,21,2019-03-10 11:17:00.323682
338,28,2019-03-10 11:17:00.323682
203,62,2019-03-10 11:17:00.323682
239,182,2019-03-10 11:17:00.323682
185,27,2019-03-10 11:17:00.323682
233,43,2019-03-10 11:17:00.323682
383,253,2019-03-10 11:17:00.323682
127,21,2019-03-10 11:17:00.323682
303,83,2019-03-10 11:17:00.323682
183,29,2019-03-10 11:17:00.323682
391,135,2019-03-10 11:17:00.323682
293,186,2019-03-10 11:17:01.216295
287,111,2019-03-10 11:17:01.216295
26,291,2019-03-10 11:17:01.216295
